Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2023-05-15,206,35.76,69.42,5,1,73.07,0,2,35
2023-05-16,65,37.27,72.02,5,1,76.97,2,2,18
2023-05-17,134,68.08,29.58,5,1,28.96,0,2,56
2023-05-18,364,269.86,29.96,10,0,26.32,2,2,258
2023-05-19,89,37.39,20.66,20,0,23.22,2,0,19
2023-05-20,50,2.35,15.07,15,1,14.84,1,0,5
2023-05-21,350,276.01,37.86,0,0,32.88,1,1,274
2023-05-22,102,20.27,46.33,20,1,46.03,3,2,24
2023-05-23,160,126.72,98.1,10,0,98.89,0,2,118
2023-05-24,372,299.24,94.03,15,1,94.11,2,3,299
2023-05-25,233,47.6,97.22,15,0,96.96,0,3,30
2023-05-26,265,30.59,96.96,20,0,99.71,0,3,33
2023-05-27,187,95.98,32.27,0,1,30.18,1,2,78
2023-05-28,317,321.14,84.34,10,1,87.94,0,3,317
2023-05-29,330,298.22,68.97,20,1,72.03,2,3,306
2023-05-30,164,69.07,81.83,20,0,83.62,3,2,64
2023-05-31,68,36.65,57.43,10,1,60.23,0,3,21
2023-06-01,154,115.0,38.52,5,1,35.08,2,1,99
2023-06-02,219,53.48,70.0,0,0,68.58,3,1,61
2023-06-03,318,309.67,56.77,5,0,55.06,2,3,299
2023-06-04,209,100.68,56.5,10,0,54.08,0,2,105
2023-06-05,232,-3.38,55.23,20,0,56.03,0,0,3
2023-06-06,61,39.82,33.19,0,1,31.69,2,0,35
2023-06-07,485,171.29,91.49,20,1,96.09,1,0,175
2023-06-08,298,179.24,51.42,15,1,50.32,0,3,188
2023-06-09,300,163.49,10.68,20,0,13.07,3,3,164
2023-06-10,141,27.42,98.62,0,1,98.71,2,0,19
2023-06-11,74,19.84,39.61,5,0,42.95,2,0,21
2023-06-12,217,21.8,80.04,5,0,83.32,1,1,15
2023-06-13,256,232.61,25.44,20,0,26.44,1,2,227
2023-06-14,177,96.13,45.67,20,1,47.58,1,3,78
2023-06-15,384,132.4,29.87,15,1,33.23,2,2,137
2023-06-16,295,173.53,17.57,5,1,13.05,1,2,175
2023-06-17,457,23.13,90.98,10,1,90.87,3,1,29
2023-06-18,370,215.54,36.17,0,1,32.27,3,0,210
2023-06-19,140,123.67,39.06,5,0,35.08,2,3,109
2023-06-20,467,49.3,69.83,10,1,70.63,0,1,54
2023-06-21,184,149.56,26.89,10,0,24.4,0,3,146
2023-06-22,458,292.14,68.14,5,0,70.09,0,3,299
2023-06-23,204,156.97,78.32,10,1,82.82,2,1,148
2023-06-24,490,51.83,36.87,5,0,35.17,0,3,42
2023-06-25,429,196.86,63.57,15,1,68.26,2,3,205
2023-06-26,56,40.49,47.07,20,1,44.84,2,0,27
2023-06-27,173,72.71,78.04,0,1,82.21,2,1,78
2023-06-28,181,158.79,35.42,10,1,36.42,3,2,142
2023-06-29,211,16.87,91.47,5,1,87.74,2,0,25
2023-06-30,77,53.33,33.77,5,1,35.97,2,2,35
2023-07-01,132,90.14,16.05,15,1,12.36,1,1,71
2023-07-02,352,58.37,95.5,10,0,92.89,3,3,43
2023-07-03,346,143.55,41.61,20,0,40.88,1,3,139
2023-07-04,196,81.76,86.5,15,1,85.25,0,3,77
2023-07-05,202,13.34,24.63,20,0,25.03,0,3,3
2023-07-06,449,376.9,79.33,5,0,79.7,3,3,380
2023-07-07,121,66.98,37.97,10,0,34.23,2,1,75
2023-07-08,444,27.98,31.93,5,0,33.07,2,3,25
2023-07-09,497,375.6,29.6,10,0,32.97,0,3,366
2023-07-10,127,78.66,25.58,10,0,30.42,1,0,66
2023-07-11,137,126.49,80.16,15,0,85.04,1,0,107
2023-07-12,311,26.99,88.11,10,0,89.8,3,3,21
2023-07-13,490,362.36,52.03,5,1,51.21,0,2,348
2023-07-14,284,254.51,92.31,0,1,90.38,1,0,240
2023-07-15,364,307.54,58.12,10,0,59.97,1,0,308
2023-07-16,452,424.82,92.39,5,1,97.34,2,1,414
2023-07-17,296,140.79,11.06,10,0,9.66,0,1,146
2023-07-18,234,98.86,53.18,0,1,57.31,2,1,94
2023-07-19,142,6.94,90.81,20,0,89.52,1,0,11
2023-07-20,151,84.55,65.13,20,0,64.99,0,3,91
2023-07-21,288,235.18,62.91,0,1,61.67,1,0,217
2023-07-22,358,114.46,63.27,0,1,58.82,3,0,117
2023-07-23,66,65.04,10.72,15,0,14.31,0,3,62
2023-07-24,196,109.57,32.2,20,1,32.27,3,2,92
2023-07-25,98,63.18,54.13,15,1,51.13,0,1,67
2023-07-26,104,120.14,52.01,15,0,48.03,2,0,102
2023-07-27,66,-1.47,93.09,20,1,91.68,0,0,4
2023-07-28,386,147.26,59.99,0,1,58.62,1,2,149
2023-07-29,467,76.11,19.54,20,1,19.27,2,1,63
2023-07-30,375,333.72,68.63,20,0,72.25,2,0,337
2023-07-31,402,126.14,52.79,5,1,57.7,1,2,132
2023-08-01,174,49.21,50.49,10,1,52.8,0,0,36
2023-08-02,71,35.73,63.43,20,0,59.18,2,0,38
2023-08-03,349,159.34,48.63,5,0,48.23,3,0,141
2023-08-04,170,112.36,39.2,10,0,36.16,3,2,94
2023-08-05,328,268.89,88.68,10,1,91.13,2,2,260
2023-08-06,446,136.89,23.92,15,1,27.52,3,0,146
2023-08-07,139,124.82,49.65,0,0,47.81,3,2,112
2023-08-08,287,36.0,99.82,10,0,102.95,3,2,33
2023-08-09,333,322.92,50.57,20,0,54.65,0,2,304
2023-08-10,271,205.63,27.55,20,0,31.39,1,0,212
2023-08-11,87,74.95,31.44,5,1,29.37,1,2,78
2023-08-12,182,82.2,30.35,15,0,32.74,1,3,70
2023-08-13,106,35.49,62.56,20,1,67.53,0,2,23
2023-08-14,54,38.39,93.83,5,1,97.83,1,1,24
2023-08-15,397,86.81,33.93,20,0,38.15,0,2,81
2023-08-16,141,4.16,46.11,0,1,45.85,2,0,4
2023-08-17,384,210.48,76.95,20,0,75.6,2,3,191
2023-08-18,187,21.57,11.66,15,0,6.98,1,3,23
2023-08-19,357,139.03,96.83,20,0,95.73,3,1,145
2023-08-20,415,330.54,46.57,10,0,48.02,0,3,315
2023-08-21,224,148.42,41.72,15,0,39.13,1,1,149
2023-08-22,388,170.36,37.48,20,0,40.62,0,0,168
2023-08-23,90,48.68,28.81,15,0,31.69,1,2,45
2023-08-24,82,57.09,24.32,10,1,26.6,2,2,64
2023-08-25,294,192.89,20.69,10,1,17.37,1,3,182
2023-08-26,91,86.88,47.2,15,1,52.09,3,1,75
2023-08-27,292,271.22,19.38,0,1,19.21,1,1,263
2023-08-28,486,401.37,66.11,5,0,68.55,2,2,410
2023-08-29,134,22.39,82.78,0,0,79.58,3,2,27
2023-08-30,500,132.0,96.65,0,0,98.95,2,0,131
2023-08-31,138,13.04,83.41,15,1,83.81,3,2,10
2023-09-01,309,180.52,51.4,5,0,47.53,3,1,168
2023-09-02,144,135.16,15.64,0,0,16.13,3,1,136
2023-09-03,223,67.24,46.26,20,0,49.39,1,0,52
2023-09-04,428,284.72,53.38,20,1,54.19,0,2,276
2023-09-05,294,289.31,85.8,0,0,87.35,2,3,291
2023-09-06,137,22.18,32.38,0,0,35.65,2,1,18
2023-09-07,453,374.26,61.79,5,1,59.73,1,0,359
2023-09-08,481,473.95,73.02,20,1,70.57,0,0,479
2023-09-09,382,373.03,37.23,20,0,37.71,1,1,378
2023-09-10,407,162.58,85.55,10,1,83.47,3,2,156
2023-09-11,255,199.91,48.1,15,0,50.2,3,1,204
2023-09-12,382,261.08,22.77,0,1,20.79,2,2,261
2023-09-13,291,161.45,49.65,20,1,54.55,0,1,168
2023-09-14,481,340.58,19.76,5,0,21.32,3,3,324
2023-09-15,307,292.32,85.78,0,0,88.66,0,0,283
2023-09-16,222,216.94,10.41,20,1,13.46,2,1,200
2023-09-17,65,14.89,23.36,5,0,24.73,2,2,11
2023-09-18,381,225.68,29.64,20,1,31.96,0,1,218
2023-09-19,373,317.6,42.74,0,1,46.35,2,3,316
2023-09-20,468,214.79,73.92,10,1,71.24,2,2,206
2023-09-21,79,26.99,24.56,5,1,21.15,0,3,22
2023-09-22,386,390.71,75.44,5,1,72.03,2,2,385
2023-09-23,157,150.18,33.87,10,1,31.03,1,1,156
2023-09-24,446,42.63,84.19,0,1,79.54,1,1,45
2023-09-25,251,176.68,26.47,10,1,22.81,2,3,165
2023-09-26,399,310.88,22.71,15,0,21.57,3,1,313
2023-09-27,350,344.59,67.7,5,0,69.56,0,3,344
2023-09-28,267,185.5,51.5,15,1,50.68,1,1,186
2023-09-29,110,1.84,42.35,10,0,37.45,0,2,10
2023-09-30,481,98.52,83.34,15,1,84.55,3,3,79
2023-10-01,279,149.36,58.16,5,1,54.36,2,2,132
2023-10-02,291,180.42,78.35,0,0,80.52,0,1,170
2023-10-03,252,143.33,60.28,20,0,59.87,3,2,135
2023-10-04,249,136.75,82.67,15,0,79.18,0,2,122
2023-10-05,213,47.58,30.76,10,0,26.81,1,3,38
2023-10-06,210,66.56,61.61,5,1,65.91,1,1,47
2023-10-07,473,155.33,31.45,10,0,31.81,0,1,160
2023-10-08,112,9.18,24.1,0,0,21.98,3,3,5
2023-10-09,280,121.26,63.27,0,1,68.19,3,1,130
2023-10-10,87,98.27,41.95,15,1,41.0,2,1,80
2023-10-11,362,79.96,65.33,5,1,69.66,2,1,67
2023-10-12,72,-6.87,36.7,10,1,34.89,3,0,2
2023-10-13,377,387.25,90.52,20,0,92.0,0,0,375
2023-10-14,470,293.3,64.92,20,0,63.81,2,3,295
2023-10-15,256,37.9,53.07,10,0,51.13,1,3,31
2023-10-16,98,39.72,95.93,10,1,92.52,3,3,20
2023-10-17,336,140.62,21.12,10,1,21.23,2,2,140
2023-10-18,153,117.55,29.78,20,1,25.62,0,0,118
2023-10-19,329,212.58,17.02,0,1,17.21,3,0,198
2023-10-20,106,26.08,39.69,10,0,37.64,0,2,12
2023-10-21,226,71.66,59.44,15,0,54.94,0,1,62
2023-10-22,237,218.73,15.68,0,0,17.51,0,2,203
2023-10-23,176,95.98,90.07,20,1,87.93,0,1,93
2023-10-24,133,50.71,19.5,0,0,21.65,0,0,49
2023-10-25,51,2.01,15.95,15,0,18.69,2,2,4
2023-10-26,464,180.28,75.87,0,0,80.7,3,2,174
2023-10-27,168,112.89,54.8,20,1,54.7,2,1,99
2023-10-28,443,164.52,24.18,5,0,24.49,3,0,172
2023-10-29,319,8.49,28.98,15,0,27.39,2,1,17
2023-10-30,241,106.91,28.36,0,1,27.41,1,2,88
2023-10-31,463,123.12,31.44,0,1,32.27,2,1,111
2023-11-01,107,44.1,17.59,20,0,22.38,2,3,45
2023-11-02,371,133.2,72.5,5,0,70.64,3,3,116
2023-11-03,162,21.64,56.21,20,1,55.39,0,3,2
2023-11-04,61,30.44,22.58,0,0,27.42,2,3,22
2023-11-05,210,169.15,42.4,15,1,41.64,2,3,155
2023-11-06,227,48.67,17.06,15,1,15.64,1,0,31
2023-11-07,406,206.14,86.26,5,1,89.96,0,2,187
2023-11-08,74,72.5,40.07,5,1,39.91,1,1,55
2023-11-09,492,335.5,92.79,5,0,94.66,2,0,345
2023-11-10,143,59.42,52.38,10,1,53.74,2,1,68
2023-11-11,216,77.99,58.7,0,0,54.91,3,3,59
2023-11-12,96,10.61,28.87,0,1,33.44,3,2,1
2023-11-13,452,321.06,22.9,20,1,22.65,1,3,320
2023-11-14,262,186.17,15.41,10,0,18.8,0,1,186
2023-11-15,119,100.3,75.23,0,1,80.23,1,0,96
2023-11-16,246,253.7,21.3,5,0,23.13,0,3,243
2023-11-17,165,23.08,39.59,20,1,42.17,1,3,14
2023-11-18,232,73.66,58.79,10,1,62.6,3,3,66
2023-11-19,481,347.21,57.31,20,0,52.59,0,2,335
2023-11-20,286,134.7,94.94,10,1,98.96,1,3,128
2023-11-21,145,102.47,60.69,5,0,63.58,1,3,98
2023-11-22,424,79.91,53.78,10,0,55.77,0,1,84
2023-11-23,69,26.65,70.89,20,1,75.79,3,3,7
2023-11-24,488,328.55,19.0,15,1,21.38,1,3,323
2023-11-25,367,333.04,45.11,0,0,49.59,1,2,333
2023-11-26,181,78.83,67.91,20,0,63.11,2,3,65
2023-11-27,346,188.58,54.7,10,1,58.17,1,3,192
2023-11-28,322,216.41,61.22,5,0,57.32,3,2,212
2023-11-29,486,301.24,19.7,0,1,24.14,1,0,309
2023-11-30,466,247.21,95.1,10,1,95.32,0,1,228
2023-12-01,385,322.0,92.77,10,1,94.55,3,3,316
2023-12-02,221,36.75,69.26,5,1,69.96,2,2,30
2023-12-03,423,168.79,50.95,20,1,46.14,2,2,170
2023-12-04,177,26.94,63.15,0,1,63.38,1,1,30
2023-12-05,173,67.08,73.94,20,0,75.15,0,2,74
2023-12-06,53,58.51,28.59,0,1,26.08,3,0,43
2023-12-07,169,143.51,32.78,5,1,28.48,2,2,145
2023-12-08,83,74.87,60.79,10,0,57.64,2,3,72
2023-12-09,245,159.04,58.36,5,0,60.42,0,3,158
2023-12-10,452,458.49,47.42,0,1,47.28,0,1,443
2023-12-11,85,22.29,83.64,20,0,82.36,2,3,19
2023-12-12,253,144.21,63.95,15,1,61.71,3,2,133
2023-12-13,488,213.05,83.24,5,0,79.0,3,2,199
2023-12-14,224,217.46,85.73,5,0,87.06,3,0,224
2023-12-15,163,65.52,64.87,20,0,67.61,2,1,46
2023-12-16,189,58.97,97.02,5,1,97.85,1,0,49
2023-12-17,389,180.33,52.17,20,0,53.06,1,3,171
2023-12-18,298,291.5,91.19,0,0,90.85,1,2,284
2023-12-19,308,46.79,33.37,15,1,32.44,2,0,40
2023-12-20,64,-1.58,63.29,5,0,64.44,0,2,3
2023-12-21,76,67.7,53.91,0,1,51.82,2,3,65
2023-12-22,475,188.23,35.65,20,1,31.24,1,1,191
2023-12-23,64,62.45,39.52,15,1,38.93,2,1,64
2023-12-24,143,149.48,53.67,15,1,56.53,3,0,134
2023-12-25,73,60.74,10.29,10,0,5.34,1,0,57
2023-12-26,477,369.21,80.0,10,0,80.97,3,0,359
2023-12-27,143,31.32,36.08,5,1,31.62,3,2,40
2023-12-28,136,126.11,32.44,10,1,31.21,3,1,118
2023-12-29,155,29.37,37.23,20,0,34.0,0,1,33
2023-12-30,481,112.11,71.32,0,1,68.64,3,1,106
2023-12-31,207,95.59,70.23,15,1,68.28,1,2,86
2024-01-01,497,489.62,42.34,15,1,45.73,3,1,496
2022-01-01,111,83.47,70.33,10,0,70.29,2,3,77
2022-01-02,223,74.8,67.49,5,0,65.24,0,3,67
2022-01-03,159,18.12,36.3,0,0,34.96,3,3,3
2022-01-04,383,214.04,21.71,20,0,24.12,1,3,195
2022-01-05,371,93.27,40.47,20,0,40.3,2,1,74
2022-01-06,333,213.22,34.92,15,1,34.3,1,0,195
2022-01-07,227,97.73,41.28,15,1,44.0,3,1,97
2022-01-08,107,62.9,21.2,20,0,18.82,0,2,53
2022-01-09,412,407.25,89.6,20,0,94.16,1,3,408
2022-01-10,101,18.75,30.18,15,1,26.91,2,2,23
2022-01-11,208,202.45,31.82,10,1,33.04,2,0,204
2022-01-12,132,-2.04,60.36,5,1,59.95,1,1,6
2022-01-13,215,66.91,46.64,15,0,44.03,1,2,63
2022-01-14,65,62.67,30.03,10,0,27.0,0,1,63
2022-01-15,409,131.74,12.0,20,1,15.45,2,3,120
2022-01-16,403,144.08,16.41,15,0,15.75,2,3,142
2022-01-17,369,199.99,72.68,5,1,75.76,2,1,181
2022-01-18,186,41.06,83.8,15,0,82.03,1,0,40
2022-01-19,191,196.11,25.25,5,1,22.75,1,1,186
2022-01-20,422,86.81,12.43,10,0,10.91,2,0,85
2022-01-21,283,34.74,44.04,15,0,42.55,0,3,33
2022-01-22,213,94.63,63.57,10,1,64.3,0,0,82
2022-01-23,353,254.57,70.59,20,0,65.9,3,2,243
2022-01-24,113,89.35,68.26,5,1,68.14,3,1,90
2022-01-25,97,5.87,64.45,15,0,63.51,0,1,15
2022-01-26,307,59.29,32.56,5,0,35.69,1,0,69
2022-01-27,363,174.27,68.15,20,1,64.22,0,1,161
2022-01-28,223,166.82,60.37,10,1,63.21,3,1,164
2022-01-29,456,53.65,73.71,10,0,72.97,2,0,40
2022-01-30,111,99.08,47.02,10,0,50.67,3,0,86
2022-01-31,472,298.53,51.8,5,1,55.45,3,1,290
2022-02-01,160,136.55,20.47,20,0,17.42,2,1,139
2022-02-02,57,50.27,15.5,20,1,19.5,3,3,49
2022-02-03,203,197.29,73.01,10,0,68.02,3,1,195
2022-02-04,191,172.33,16.35,0,1,17.8,3,0,173
2022-02-05,63,12.47,46.96,0,0,42.24,2,2,10
2022-02-06,352,337.65,68.61,10,1,68.89,3,0,339
2022-02-07,92,14.67,88.84,10,1,85.76,3,2,9
2022-02-08,114,115.07,26.26,20,1,24.57,1,0,109
2022-02-09,276,147.46,21.09,10,0,23.73,0,2,150
2022-02-10,266,151.71,58.43,20,0,57.57,1,1,133
2022-02-11,62,25.36,47.48,15,0,43.88,2,3,13
2022-02-12,275,105.7,32.75,10,1,33.3,1,1,92
2022-02-13,99,24.36,10.42,10,1,9.36,1,1,5
2022-02-14,135,100.12,62.65,10,1,64.82,1,2,104
2022-02-15,264,122.68,92.45,10,0,92.69,3,0,113
2022-02-16,99,74.71,69.91,0,1,73.18,2,0,58
2022-02-17,120,10.28,46.19,0,1,49.61,0,0,11
2022-02-18,307,310.29,22.31,0,0,22.18,1,2,300
2022-02-19,119,9.06,83.86,0,0,84.84,1,3,17
2022-02-20,154,12.79,82.82,15,1,86.64,3,0,1
2022-02-21,181,6.61,50.99,5,0,50.56,3,0,0
2022-02-22,131,79.79,18.15,5,1,15.43,0,1,83
2022-02-23,276,77.08,63.27,10,0,64.74,2,3,83
2022-02-24,213,149.69,94.58,0,1,92.8,0,1,155
2022-02-25,405,216.61,81.23,5,1,79.51,3,1,217
2022-02-26,305,125.88,48.35,5,1,49.07,0,0,132
2022-02-27,315,158.28,81.94,10,0,77.48,1,2,158
2022-02-28,189,136.45,35.6,15,1,39.05,2,3,146
2022-03-01,263,98.03,44.78,15,0,43.44,3,3,105
2022-03-02,225,208.37,73.98,20,0,76.32,1,0,198
2022-03-03,286,127.61,49.83,20,1,48.9,3,1,124
2022-03-04,493,459.11,20.58,15,1,17.27,0,0,468
2022-03-05,466,399.28,80.22,5,1,77.94,1,3,406
2022-03-06,55,27.7,88.09,10,0,91.19,0,2,13
2022-03-07,354,257.38,38.2,10,0,39.11,3,3,261
2022-03-08,327,320.96,94.5,5,0,96.98,3,3,318
2022-03-09,314,86.43,57.1,0,0,60.2,2,1,90
2022-03-10,296,153.15,25.05,20,0,25.74,1,0,151
2022-03-11,258,6.82,77.74,0,0,80.71,0,2,9
2022-03-12,173,167.86,16.1,0,1,16.47,2,1,170
2022-03-13,169,106.27,36.05,15,1,38.25,3,2,93
2022-03-14,237,234.47,22.86,20,1,18.48,1,3,218
2022-03-15,143,58.88,54.27,5,1,50.4,3,0,47
2022-03-16,200,55.83,26.38,0,0,24.18,0,2,46
2022-03-17,248,208.4,69.0,20,1,65.1,0,1,191
2022-03-18,134,121.66,54.59,20,0,54.97,3,1,115
2022-03-19,332,16.77,96.45,5,0,95.41,1,0,24
2022-03-20,162,47.18,50.39,15,0,49.55,0,1,39
2022-03-21,150,20.41,14.49,15,1,11.71,2,3,23
2022-03-22,495,349.63,52.32,20,1,54.1,3,1,338
2022-03-23,335,125.61,16.83,10,1,20.99,2,0,120
2022-03-24,240,151.1,22.01,15,1,24.58,3,1,143
2022-03-25,418,65.74,44.59,5,1,43.27,1,0,58
2022-03-26,275,152.24,65.38,20,0,65.38,0,2,133
2022-03-27,272,14.28,93.24,5,0,90.25,0,3,24
2022-03-28,163,18.57,37.89,15,0,35.25,1,1,28
2022-03-29,435,388.25,78.51,5,1,80.37,2,3,372
2022-03-30,310,97.89,68.34,15,1,63.56,1,0,86
2022-03-31,324,84.99,60.96,0,1,62.63,3,1,65
2022-04-01,463,139.78,79.88,15,0,78.23,1,0,126
2022-04-02,210,11.52,71.74,20,0,69.12,1,2,10
2022-04-03,122,88.12,46.5,5,1,47.15,0,1,81
2022-04-04,435,375.43,98.78,20,1,97.49,0,1,381
2022-04-05,420,96.6,12.02,20,0,13.38,0,0,93
2022-04-06,73,67.61,46.45,5,1,48.28,2,1,58
2022-04-07,265,159.72,52.13,0,0,53.4,0,1,152
2022-04-08,226,133.46,69.77,10,0,66.5,2,0,115
2022-04-09,72,33.84,35.59,5,1,39.17,3,2,39
2022-04-10,62,15.95,36.25,15,0,37.33,0,3,23
2022-04-11,168,29.53,37.77,5,0,33.82,2,1,18
2022-04-12,85,37.38,13.68,15,0,15.35,1,3,32
2022-04-13,265,134.11,91.89,5,0,89.18,0,0,117
2022-04-14,445,439.64,89.96,10,0,94.51,0,1,426
2022-04-15,425,53.72,24.03,0,1,26.14,3,1,38
2022-04-16,202,178.21,79.9,0,0,76.3,2,3,186
2022-04-17,112,11.2,26.29,10,0,28.89,2,2,20
2022-04-18,416,124.06,14.7,0,0,15.83,3,2,118
2022-04-19,92,57.84,67.42,0,1,66.44,0,2,58
2022-04-20,95,30.02,72.83,0,0,73.92,1,3,35
2022-04-21,113,3.31,52.11,20,1,57.01,2,0,0
2022-04-22,383,94.68,34.89,20,1,31.73,1,2,89
2022-04-23,139,35.6,86.69,0,1,83.38,2,1,44
2022-04-24,81,20.84,45.4,10,0,48.15,3,2,29
2022-04-25,169,34.49,57.66,0,0,53.25,1,0,40
2022-04-26,389,191.56,37.31,10,1,34.21,1,0,185
2022-04-27,139,16.55,11.2,15,0,8.59,3,3,13
2022-04-28,420,383.39,35.38,5,0,39.25,2,0,389
2022-04-29,149,73.57,71.59,10,0,72.1,0,1,72
2022-04-30,107,100.71,37.87,15,0,38.91,3,0,82
2022-05-01,112,7.87,85.46,0,1,86.18,1,2,10
2022-05-02,327,117.66,21.47,5,1,21.48,3,3,117
2022-05-03,483,371.77,30.84,5,0,35.6,0,2,362
2022-05-04,333,49.82,54.32,15,0,56.01,3,2,33
2022-05-05,415,297.01,74.04,10,1,70.38,3,2,306
2022-05-06,449,104.27,96.33,0,1,101.22,1,1,101
2022-05-07,427,283.4,26.84,15,1,25.68,0,2,266
2022-05-08,195,107.02,47.0,0,1,44.13,0,1,88
2022-05-09,182,29.87,73.12,20,0,71.73,0,2,34
2022-05-10,348,238.56,98.69,5,0,95.04,1,1,230
2022-05-11,398,42.17,50.76,10,1,55.13,3,1,38
2022-05-12,369,21.75,21.29,5,0,16.71,1,3,25
2022-05-13,125,64.73,71.4,0,1,70.36,2,0,54
2022-05-14,217,51.64,42.25,0,0,37.41,1,0,42
2022-05-15,477,335.07,35.41,5,1,32.52,0,0,325
2022-05-16,155,50.06,12.42,0,0,14.52,2,1,37
2022-05-17,370,332.3,19.15,10,1,19.98,2,1,319
2022-05-18,481,471.96,71.24,10,1,73.24,2,2,461
2022-05-19,264,224.22,66.95,10,1,67.64,3,1,229
2022-05-20,313,30.83,31.77,15,1,27.28,0,2,39
2022-05-21,300,112.86,37.98,10,0,33.74,0,2,104
2022-05-22,363,216.39,78.85,10,0,77.85,2,1,202
2022-05-23,365,48.34,65.89,10,0,62.75,2,2,57
2022-05-24,472,363.81,80.07,10,1,82.76,2,1,359
2022-05-25,293,26.55,24.59,10,0,23.0,0,3,11
2022-05-26,392,273.47,57.4,15,1,52.9,0,1,277
2022-05-27,118,5.28,72.35,5,1,69.39,1,0,10
2022-05-28,476,156.0,21.32,20,1,22.27,3,3,156
2022-05-29,337,37.63,21.73,0,0,19.92,0,1,41
2022-05-30,189,16.69,42.24,20,1,44.24,2,1,2
2022-05-31,102,32.89,40.93,0,1,44.85,0,3,31
2022-06-01,330,123.25,55.95,15,1,60.06,0,1,105
2022-06-02,60,34.88,58.03,20,1,53.4,3,2,16
2022-06-03,432,29.23,36.48,20,1,40.07,3,1,22
2022-06-04,485,110.74,30.32,10,1,30.28,1,0,102
2022-06-05,75,16.42,34.97,10,1,31.39,0,0,25
2022-06-06,411,196.45,68.58,0,0,67.31,0,0,181
2022-06-07,248,232.18,68.41,20,0,64.72,2,3,239
2022-06-08,177,174.54,49.5,10,1,50.77,2,1,161
2022-06-09,105,26.4,83.81,0,0,86.92,1,2,21
2022-06-10,328,29.62,60.2,10,1,62.7,0,1,31
2022-06-11,313,156.43,21.7,0,0,22.46,0,2,158
2022-06-12,209,125.4,91.33,0,0,91.29,1,2,108
2022-06-13,392,375.82,63.45,0,0,58.47,0,2,380
2022-06-14,119,56.1,39.6,15,1,36.98,0,0,66
2022-06-15,438,319.28,47.57,20,1,42.67,3,3,302
2022-06-16,457,452.76,67.05,0,1,65.23,1,2,456
2022-06-17,210,51.27,91.13,10,1,93.8,1,2,43
2022-06-18,450,273.79,56.05,10,0,56.28,3,0,269
2022-06-19,448,75.25,63.74,0,1,68.49,3,2,69
2022-06-20,408,9.19,86.53,20,1,90.5,2,1,18
2022-06-21,254,94.78,26.21,0,0,25.03,0,2,76
2022-06-22,316,223.41,51.85,15,1,49.92,2,1,231
2022-06-23,82,69.77,45.36,20,1,49.03,3,2,56
2022-06-24,61,38.7,25.96,5,1,28.02,3,2,38
2022-06-25,354,228.09,36.05,20,1,32.55,3,3,212
2022-06-26,152,135.35,44.4,5,1,42.53,2,1,134
2022-06-27,119,128.49,77.36,20,0,75.39,2,1,114
2022-06-28,236,93.46,19.0,5,1,19.33,2,0,86
2022-06-29,291,191.06,68.49,5,0,70.5,1,2,180
2022-06-30,403,313.16,44.71,20,0,44.77,3,2,294
2022-07-01,249,237.15,47.2,20,1,43.29,3,3,238
2022-07-02,344,40.94,66.63,20,0,65.63,2,0,48
2022-07-03,411,129.9,57.76,10,1,58.18,2,2,116
2022-07-04,258,229.95,48.21,0,1,48.37,3,0,218
2022-07-05,126,117.54,58.67,5,0,57.84,2,3,111
2022-07-06,98,78.73,35.21,5,0,36.48,3,0,87
2022-07-07,420,34.08,67.55,5,1,69.5,0,0,42
2022-07-08,109,64.27,36.01,20,1,32.51,2,1,46
2022-07-09,468,55.1,38.87,5,0,34.4,0,1,45
2022-07-10,310,165.7,65.95,20,1,68.07,0,0,151
2022-07-11,248,32.13,87.93,0,1,83.86,1,0,41
2022-07-12,326,80.49,26.87,15,1,29.52,3,2,88
2022-07-13,481,475.21,85.65,5,0,87.31,1,2,470
2022-07-14,328,148.54,96.74,20,1,93.04,2,3,152
2022-07-15,103,15.83,81.43,5,1,79.97,1,3,9
2022-07-16,150,76.55,82.32,0,0,87.29,3,3,70
2022-07-17,415,300.24,66.03,15,0,67.78,0,3,309
2022-07-18,125,74.28,92.87,10,0,97.79,1,1,78
2022-07-19,205,215.18,97.4,20,0,96.51,0,1,198
2022-07-20,206,33.11,26.02,5,1,28.3,0,0,21
2022-07-21,159,93.08,20.3,20,1,21.12,0,3,76
2022-07-22,404,229.61,12.99,10,1,15.37,0,1,222
2022-07-23,183,91.57,21.41,15,0,20.7,3,1,76
2022-07-24,442,199.07,99.57,10,1,96.28,0,3,204
2022-07-25,415,356.1,56.48,0,0,51.92,2,0,338
2022-07-26,279,212.3,10.46,0,1,9.98,2,1,208
2022-07-27,449,116.19,29.64,20,0,26.58,1,0,123
2022-07-28,239,109.29,58.69,5,0,58.63,3,3,115
2022-07-29,220,178.15,80.73,0,0,77.08,3,3,171
2022-07-30,475,271.69,40.53,20,0,37.28,2,3,264
2022-07-31,194,182.86,41.55,10,0,44.05,0,2,181
2022-08-01,256,247.73,58.1,20,1,57.12,2,1,242
2022-08-02,316,99.93,86.52,20,0,90.68,2,2,98
2022-08-03,391,179.63,46.83,0,1,51.7,1,2,175
2022-08-04,412,22.85,92.36,0,0,94.36,3,0,24
2022-08-05,190,11.06,59.46,10,1,57.63,0,2,12
